customer_id,customer_email,customer_name,subject,description,category,priority,status,tags,metadata_source,browser,device_type,auto_classify
cust-001,customer001@example.com,Customer 001,Cannot access account,I cannot access my account after resetting my password and need help today.,account_access,urgent,new,account-access;batch-1,web_form,Chrome,desktop,true
cust-002,customer002@example.com,Customer 002,Application error on dashboard,The dashboard shows an error when I open analytics from the desktop browser.,technical_issue,high,in_progress,technical-issue;batch-2,email,Firefox,mobile,false
cust-003,customer003@example.com,Customer 003,Invoice copy needed,Please send me a copy of my latest invoice for billing reconciliation.,billing_question,medium,waiting_customer,billing-question;batch-3,api,Safari,tablet,false
cust-004,customer004@example.com,Customer 004,Feature request for reports,I would like a reporting feature that summarizes monthly support trends.,feature_request,low,resolved,feature-request;batch-4,chat,Edge,desktop,true
cust-005,customer005@example.com,Customer 005,Bug with export workflow,"Steps to reproduce: open export, select CSV, then the page crashes with a defect.",bug_report,urgent,closed,bug-report;batch-5,phone,Chrome,mobile,false
cust-006,customer006@example.com,Customer 006,General support question,I have a general question about how to use the support portal settings.,other,high,new,other;batch-1,web_form,Firefox,tablet,false
cust-007,customer007@example.com,Customer 007,Cannot access account,I cannot access my account after resetting my password and need help today.,account_access,medium,in_progress,account-access;batch-2,email,Safari,desktop,true
cust-008,customer008@example.com,Customer 008,Application error on dashboard,The dashboard shows an error when I open analytics from the desktop browser.,technical_issue,low,waiting_customer,technical-issue;batch-3,api,Edge,mobile,false
cust-009,customer009@example.com,Customer 009,Invoice copy needed,Please send me a copy of my latest invoice for billing reconciliation.,billing_question,urgent,resolved,billing-question;batch-4,chat,Chrome,tablet,false
cust-010,customer010@example.com,Customer 010,Feature request for reports,I would like a reporting feature that summarizes monthly support trends.,feature_request,high,closed,feature-request;batch-5,phone,Firefox,desktop,true
cust-011,customer011@example.com,Customer 011,Bug with export workflow,"Steps to reproduce: open export, select CSV, then the page crashes with a defect.",bug_report,medium,new,bug-report;batch-1,web_form,Safari,mobile,false
cust-012,customer012@example.com,Customer 012,General support question,I have a general question about how to use the support portal settings.,other,low,in_progress,other;batch-2,email,Edge,tablet,false
cust-013,customer013@example.com,Customer 013,Cannot access account,I cannot access my account after resetting my password and need help today.,account_access,urgent,waiting_customer,account-access;batch-3,api,Chrome,desktop,true
cust-014,customer014@example.com,Customer 014,Application error on dashboard,The dashboard shows an error when I open analytics from the desktop browser.,technical_issue,high,resolved,technical-issue;batch-4,chat,Firefox,mobile,false
cust-015,customer015@example.com,Customer 015,Invoice copy needed,Please send me a copy of my latest invoice for billing reconciliation.,billing_question,medium,closed,billing-question;batch-5,phone,Safari,tablet,false
cust-016,customer016@example.com,Customer 016,Feature request for reports,I would like a reporting feature that summarizes monthly support trends.,feature_request,low,new,feature-request;batch-1,web_form,Edge,desktop,true
cust-017,customer017@example.com,Customer 017,Bug with export workflow,"Steps to reproduce: open export, select CSV, then the page crashes with a defect.",bug_report,urgent,in_progress,bug-report;batch-2,email,Chrome,mobile,false
cust-018,customer018@example.com,Customer 018,General support question,I have a general question about how to use the support portal settings.,other,high,waiting_customer,other;batch-3,api,Firefox,tablet,false
cust-019,customer019@example.com,Customer 019,Cannot access account,I cannot access my account after resetting my password and need help today.,account_access,medium,resolved,account-access;batch-4,chat,Safari,desktop,true
cust-020,customer020@example.com,Customer 020,Application error on dashboard,The dashboard shows an error when I open analytics from the desktop browser.,technical_issue,low,closed,technical-issue;batch-5,phone,Edge,mobile,false
cust-021,customer021@example.com,Customer 021,Invoice copy needed,Please send me a copy of my latest invoice for billing reconciliation.,billing_question,urgent,new,billing-question;batch-1,web_form,Chrome,tablet,false
cust-022,customer022@example.com,Customer 022,Feature request for reports,I would like a reporting feature that summarizes monthly support trends.,feature_request,high,in_progress,feature-request;batch-2,email,Firefox,desktop,true
cust-023,customer023@example.com,Customer 023,Bug with export workflow,"Steps to reproduce: open export, select CSV, then the page crashes with a defect.",bug_report,medium,waiting_customer,bug-report;batch-3,api,Safari,mobile,false
cust-024,customer024@example.com,Customer 024,General support question,I have a general question about how to use the support portal settings.,other,low,resolved,other;batch-4,chat,Edge,tablet,false
